x,y,label,component
-7.084695404683874,1.137671767255721,0,left_annulus
-5.243677342190305,2.3109972194293866,0,left_annulus
-2.2820325836191433,1.052806819840205,0,left_annulus
-3.33111186004355,-1.905326671982511,0,left_annulus
-4.078821297407429,-2.1834096619050043,0,left_annulus
-2.3236330575734865,0.010703988617007248,0,left_annulus
-2.187743616065032,-0.08819632684678297,0,left_annulus
-7.217724748038329,-0.7833879392047486,0,left_annulus
-4.6522184700863365,-2.442103640304901,0,left_annulus
-3.008436055943476,-0.6817903583854243,0,left_annulus
-3.7688853750064593,-1.74640632437984,0,left_annulus
-4.918451613840051,2.7456423475613567,0,left_annulus
-7.044587855329929,0.659215772964536,0,left_annulus
-3.0986492179309937,1.9041720489045444,0,left_annulus
-2.426811718234141,-0.7866617993027474,0,left_annulus
-6.637939388149745,-1.3716082027298935,0,left_annulus
-4.670674821294843,2.571011095658628,0,left_annulus
-6.046527377461942,-2.0216264603362926,0,left_annulus
-7.261544077737115,-1.9612788374182946,0,left_annulus
-6.655299215410878,1.961293701337876,0,left_annulus
-2.8962937108323366,1.7941711244952305,0,left_annulus
-6.2252223347675075,-2.2863270649575593,0,left_annulus
-7.068908608541319,-0.2556435310372819,0,left_annulus
-4.592894058339207,-2.6413243191000233,0,left_annulus
-7.884164018478727,-0.327911617103518,0,left_annulus
-3.384784004611009,-2.069214770427485,0,left_annulus
-7.614408818087692,-0.9413258010108186,0,left_annulus
-7.670985884971015,-1.1149509520093541,0,left_annulus
-3.4410906026271157,-1.6384509476184836,0,left_annulus
-6.780206950996115,1.3170215874220679,0,left_annulus
-3.261448544935382,2.0539098347903133,0,left_annulus
-2.5338892950815013,0.4268376639340086,0,left_annulus
-4.828902177941378,-2.8740230828322875,0,left_annulus
-7.098584778850095,-1.9265849412938454,0,left_annulus
-5.758122262489305,-2.2769359188898046,0,left_annulus
-4.520834006699064,2.2373585252789203,0,left_annulus
-3.093048303696412,2.065078765626206,0,left_annulus
-2.6999342075442487,0.2454941769232559,0,left_annulus
-6.678732421720188,2.2517065696081473,0,left_annulus
-7.0512725775471825,-1.3810412121922762,0,left_annulus
-7.076509127614387,1.6797339292423343,0,left_annulus
-6.940909630945211,0.7807964865592996,0,left_annulus
-2.8115747947237373,-1.522475821606222,0,left_annulus
-6.463862096250895,1.967919570384324,0,left_annulus
-7.58000695602035,-0.18320405936898726,0,left_annulus
-4.51059097411868,-2.0946331046693922,0,left_annulus
-7.219595966798063,1.5803417798372315,0,left_annulus
-7.021742297934082,-1.952286950634455,0,left_annulus
-3.5436060457042107,-1.7562716268275256,0,left_annulus
-3.0318754282818094,-0.6171719814917411,0,left_annulus
-3.815151253389858,1.6161330891925318,0,left_annulus
-2.644438691963637,-1.1936533470214719,0,left_annulus
-7.662813093513491,0.12207975620358166,0,left_annulus
-5.072671955232809,2.6520220860720096,0,left_annulus
-7.237296415656837,0.5148597794931908,0,left_annulus
-2.569564734299211,-0.27494943883874134,0,left_annulus
-7.670521501389934,0.17749520596864257,0,left_annulus
-6.222182723397784,2.2767428850480824,0,left_annulus
-7.075128588043771,-2.106470916923925,0,left_annulus
-4.8771342968711915,2.133245123892287,0,left_annulus
-2.5802850288128725,1.3023520857255375,0,left_annulus
-3.2806302614447365,1.771638697239925,0,left_annulus
-3.270405290561089,1.847165789228325,0,left_annulus
-3.46754570579789,2.2473553459770996,0,left_annulus
-3.1890763345236572,2.0725281849965516,0,left_annulus
-6.8844039632047584,-2.251064563327305,0,left_annulus
-4.095821254609304,1.9355933659141535,0,left_annulus
-6.202899534454114,1.6828417675216183,0,left_annulus
-2.8255984637699765,-1.6933016702249621,0,left_annulus
-7.579303616052519,0.45853907739793087,0,left_annulus
-6.12371535587712,-1.943867473166923,0,left_annulus
-4.104034012013717,1.8576355085266416,0,left_annulus
-4.280494200145714,2.0334242342845106,0,left_annulus
-2.1976876390059052,0.6712754022883547,0,left_annulus
-3.901313109736692,1.9221117072541227,0,left_annulus
-5.36378977014498,2.3174253137974974,0,left_annulus
-4.03557472866842,2.0258350507815193,0,left_annulus
-2.985447792732983,1.2752767097375648,0,left_annulus
-3.5114600650175207,1.4678698651413742,0,left_annulus
-7.530620526921898,0.6042489272014274,0,left_annulus
-4.453057237218997,2.011851923639554,0,left_annulus
-6.822386739848175,2.128174280282116,0,left_annulus
-7.325614556716644,-0.09510470777336336,0,left_annulus
-5.925506928462262,-2.4147172521933307,0,left_annulus
-2.2747193502085516,0.7014661031966709,0,left_annulus
-4.205256708259925,-2.5728924499184727,0,left_annulus
-6.808390853609046,-1.8568588488556528,0,left_annulus
-2.8512798048004284,1.1689179531293894,0,left_annulus
-3.3458328678535456,-1.7195826560060212,0,left_annulus
-2.72760973487003,-1.229173279682006,0,left_annulus
-2.3226911699708013,1.062936263900064,0,left_annulus
-5.4526999169316515,2.6290434855467733,0,left_annulus
-4.068232764074671,-2.305786937286304,0,left_annulus
-5.011476885126094,-2.8181854365953907,0,left_annulus
-3.9857887966806285,2.237595035252656,0,left_annulus
-4.4179422901074314,2.0432615600180726,0,left_annulus
-6.819202334988804,1.7933581775929686,0,left_annulus
-7.905726032943145,0.27606262672521514,0,left_annulus
-6.707849208713536,-1.3866400251313709,0,left_annulus
-6.900075708480995,1.9251608469994317,0,left_annulus
-7.2657659910327075,0.42267060802277906,0,left_annulus
-5.054808157560021,-2.6590356872195358,0,left_annulus
-2.9409074574783403,0.5286422661749703,0,left_annulus
-5.032578540925355,2.556316644002947,0,left_annulus
-5.63359305486984,-2.741406681296277,0,left_annulus
-3.1517477240881933,-1.4315252268892034,0,left_annulus
-7.708622716714722,-0.12888125890817592,0,left_annulus
-7.8419745419721,-0.47666728195900404,0,left_annulus
-2.634615169062332,1.8203462790992135,0,left_annulus
-7.166617381765302,0.6228513500274471,0,left_annulus
-7.42199021772542,-0.5393944051209612,0,left_annulus
-4.817352406165099,2.1584372347355343,0,left_annulus
-5.423199262884172,2.958926835298942,0,left_annulus
-7.163745473770452,2.038433048148687,0,left_annulus
-2.4869722458005548,0.3815053239696312,0,left_annulus
-6.257160063811999,2.6401988709896274,0,left_annulus
-4.3619642023376874,2.4863660333729203,0,left_annulus
-6.211387825286242,2.4127827619483773,0,left_annulus
-3.332240368705631,1.458927505280512,0,left_annulus
-2.957932657595591,-1.7671740772852547,0,left_annulus
-6.7615106482650225,-1.1494496895020756,0,left_annulus
-6.256445442515818,-2.5694997993179816,0,left_annulus
-4.344075863215013,-2.6248520744014887,0,left_annulus
-7.777441007740308,-0.04503755336136804,0,left_annulus
-3.298164508260908,1.0362374804310013,0,left_annulus
-7.2007721545682175,-0.5489345594498122,0,left_annulus
-6.92866027357623,-1.1745256719532209,0,left_annulus
-5.067844299040593,-2.3440737764809745,0,left_annulus
-6.847903910465769,0.8758473628899435,0,left_annulus
-3.025841848215798,2.04623879760512,0,left_annulus
-5.614540435174436,2.5854899093584542,0,left_annulus
-6.642339517528185,1.819931949933748,0,left_annulus
-6.523225545496313,-2.0387430509388045,0,left_annulus
-7.2462235018527945,-1.0744835619290143,0,left_annulus
-6.6311711770538215,2.0002640048779683,0,left_annulus
-2.43689487947698,-0.2502842164900111,0,left_annulus
-7.378556396197678,-1.8534765483549043,0,left_annulus
-4.75568613699279,2.578796879411232,0,left_annulus
-2.5861176191610107,1.7923637270554855,0,left_annulus
-3.3163666907755363,2.29041357390022,0,left_annulus
-5.037610667781992,2.288841921022249,0,left_annulus
-3.418887984623333,2.4187049576779116,0,left_annulus
-4.2286675978976715,1.989253815277977,0,left_annulus
-5.64188326094329,2.7342487042438974,0,left_annulus
-3.8481871493552977,2.135150285934106,0,left_annulus
-2.6871882770963222,-1.7245924597174596,0,left_annulus
-2.51388889695098,1.421070653876087,0,left_annulus
-7.799806635333016,-0.3678391864974713,0,left_annulus
-7.461004560817518,1.5007648089350698,0,left_annulus
-2.6066863398983906,-0.244355525416285,0,left_annulus
-3.4104481418822625,1.336488999509707,0,left_annulus
-6.908607918324434,1.4772621196348295,0,left_annulus
-2.8605243189514358,-0.3986480009861051,0,left_annulus
-3.211626805482855,-2.0499476451296976,0,left_annulus
-4.058977116327043,-2.2745874157349983,0,left_annulus
-5.104082622321468,2.992506871034016,0,left_annulus
-3.7554923680726993,2.3775740977527096,0,left_annulus
-6.361141902214825,-2.5181419626576784,0,left_annulus
-3.0689394743418745,-0.9912625344843212,0,left_annulus
-7.800111320849405,-0.9326749418297515,0,left_annulus
-7.67131702381876,-1.2519022182480062,0,left_annulus
-5.533975350115491,2.480466021664453,0,left_annulus
-4.674347803486698,-2.6886412466555987,0,left_annulus
-3.9816935286911446,2.5400598292526495,0,left_annulus
-5.9396434469565245,2.040505714550771,0,left_annulus
-7.281593079552254,1.1592382809581525,0,left_annulus
-7.454206328353724,-0.14454775920753668,0,left_annulus
-4.863503015472621,2.1982973337808978,0,left_annulus
-3.1378034451729637,1.5552348921133239,0,left_annulus
-6.601162743783161,-1.2592578680474378,0,left_annulus
-5.5269464523230365,2.0400847591934625,0,left_annulus
-6.975433324473598,-1.0797675685510273,0,left_annulus
-3.355599160779659,2.417552134324021,0,left_annulus
-7.610267100901068,0.1761924221299961,0,left_annulus
-7.903953080666754,-0.6782724478134151,0,left_annulus
-2.665264324083751,0.7271412546288105,0,left_annulus
-6.186201377863517,2.023990570551517,0,left_annulus
-3.3336115646933067,1.8943878469446178,0,left_annulus
-2.708135796149793,0.8980496085795167,0,left_annulus
-2.817047408314919,-0.14820619452307812,0,left_annulus
-6.161514085855176,2.436702324179664,0,left_annulus
-4.174929156121456,-2.069911083435783,0,left_annulus
-5.10776908889574,2.5680799203493176,0,left_annulus
-6.155131074044339,-2.4536200992971797,0,left_annulus
-4.90241882879998,-2.2464343489552423,0,left_annulus
-6.738771102483459,-1.1282678075167805,0,left_annulus
-7.728872408287213,0.5386311556092028,0,left_annulus
-7.145585873021834,1.2753063224785597,0,left_annulus
-6.27309692929555,1.6461346377144048,0,left_annulus
-2.2047694894308045,-1.306592081299943,0,left_annulus
-3.979250584665553,-1.9235449460959453,0,left_annulus
-2.4020149500762624,-0.5791708088826152,0,left_annulus
-2.9011074077365477,2.088693876222073,0,left_annulus
-5.2678163626759185,-2.2144924519508233,0,left_annulus
-2.9050939215880116,-0.874949310575579,0,left_annulus
-4.1565975324020314,1.9181638369764256,0,left_annulus
-2.804535286643699,0.8776769308729652,0,left_annulus
-5.048382746086453,-2.169464551093529,0,left_annulus
-7.4692623444213915,-1.2910866840033974,0,left_annulus
-3.8812111320102485,-1.6904685398601755,0,left_annulus
-3.4180001306851744,1.9342893102384071,0,left_annulus
-4.169135030728391,-2.8706192098456937,0,left_annulus
-4.151659720154969,2.6915083974108738,0,left_annulus
-3.5936322379389734,2.2146641585519693,0,left_annulus
-3.7389684238194447,2.0103895250732013,0,left_annulus
-3.9842680172099247,-2.4216528957583896,0,left_annulus
-6.406852276881198,-2.2791875652235785,0,left_annulus
-7.451074136025116,-0.3171176029046548,0,left_annulus
-6.348129042783323,1.6297316162152113,0,left_annulus
-2.9059205910964616,-2.048976849920358,0,left_annulus
-6.9667024214413535,1.5901789200807093,0,left_annulus
-4.0875809136440635,-2.070804670258156,0,left_annulus
-7.1660344957383995,0.9035989390985959,0,left_annulus
-6.744286024311039,1.7050691568382665,0,left_annulus
-7.793263170432507,0.6692756541006356,0,left_annulus
-5.903485472088125,2.5070537811576945,0,left_annulus
-5.050566513037008,-2.8923329362987245,0,left_annulus
-6.9316107115262895,-0.0036202896763988246,0,left_annulus
-4.734144682452146,2.5023965207861725,0,left_annulus
-2.957230461633231,-1.5387653952051843,0,left_annulus
-6.532865679992688,1.3367369861936194,0,left_annulus
-7.161366221046094,-0.607367035715745,0,left_annulus
-2.5774608563622277,-1.513863919353156,0,left_annulus
-6.515392444134649,-1.624650444839146,0,left_annulus
-3.078163337287393,1.687455756754493,0,left_annulus
-2.9042503601370995,-0.8482227313527422,0,left_annulus
-6.519652159619663,-1.413766930827474,0,left_annulus
-6.123040897409501,2.089537216041309,0,left_annulus
-3.083397183171146,2.275884520715287,0,left_annulus
-4.205756637565536,-2.7925584777135075,0,left_annulus
-7.196854999204368,-2.01132544969268,0,left_annulus
-7.50091821746234,-0.46353334159265286,0,left_annulus
-3.34447357977594,-1.313479367121578,0,left_annulus
-4.325480046044169,-2.5654755782706964,0,left_annulus
-3.5683069155038023,2.0893590165795484,0,left_annulus
-5.980198715382158,2.687609444267409,0,left_annulus
-4.958340919168914,2.0676599150295383,0,left_annulus
-5.160295874775821,-2.5170460604165137,0,left_annulus
-2.8751179891274723,0.5056745138268809,0,left_annulus
-7.178959746494985,-0.9490968201615407,0,left_annulus
-4.892908358218869,-2.7673373689497165,0,left_annulus
-3.114252626542695,-1.7840499273608477,0,left_annulus
-6.290758747750581,2.0914840122966023,0,left_annulus
-3.9153647637468567,-2.263476605619672,0,left_annulus
-3.0645459725290194,1.629161452924052,0,left_annulus
-3.4655704049740055,-2.382323437725678,0,left_annulus
-2.9998439390142577,2.1419247180814867,0,left_annulus
-7.324633391651901,1.769034415014958,0,left_annulus
-4.227762465730611,-2.6299375616118033,0,left_annulus
-3.737498712412359,1.9344041739508833,0,left_annulus
-4.656750991838433,2.643451588258661,0,left_annulus
-5.438583153993633,-2.378631353799042,0,left_annulus
-5.423002362391634,-2.178239546125079,0,left_annulus
-6.773402013893363,-2.1759939391168666,0,left_annulus
-5.6743881874521,-1.9598797423269343,0,left_annulus
-7.79957416853189,-0.7889818366893055,0,left_annulus
-4.968611819996973,2.518562148985211,0,left_annulus
-6.59239139394881,2.1753366582065294,0,left_annulus
-3.849227100588374,2.5402070227197893,0,left_annulus
-2.525895598779371,-1.5765850755222213,0,left_annulus
-7.382587024676533,-1.4761083764238379,0,left_annulus
-7.234556284505289,1.5682912518653767,0,left_annulus
-7.059910732417917,0.4748261419276989,0,left_annulus
-2.6051402865259576,-0.8387092460587614,0,left_annulus
-3.7185802269569774,1.7715226419789716,0,left_annulus
-7.4062212025039384,-1.389401451168231,0,left_annulus
-7.602530634017435,-0.038767372662812605,0,left_annulus
-7.11083332020704,-1.739042150769866,0,left_annulus
-2.9059052326745234,0.21596248634773024,0,left_annulus
-3.5391930438327828,-1.5159717703720763,0,left_annulus
-2.5021625076024208,-1.1381295316379554,0,left_annulus
-6.921226209382025,-0.8710341472698938,0,left_annulus
-5.621994182325967,-1.9420603978725333,0,left_annulus
-3.2566049097555796,-0.919920234165281,0,left_annulus
-5.720913337257028,-2.7801842307528037,0,left_annulus
-3.3957481929512454,2.3315945145803614,0,left_annulus
-7.138702855464925,-1.1417365627622276,0,left_annulus
-6.709540320435232,-1.4139677331063671,0,left_annulus
-7.183087523016341,1.0525952391289395,0,left_annulus
-5.25638634525243,-2.760966078686867,0,left_annulus
-2.5851107180425146,-1.1092268033960224,0,left_annulus
-2.971241914157134,-1.0517035155917982,0,left_annulus
-7.0180246461634885,0.6849026442398825,0,left_annulus
-3.311277920865892,1.2501892458768482,0,left_annulus
-2.248918476667221,-0.3445258285447278,0,left_annulus
-3.5276872608734835,-2.3805754525320277,0,left_annulus
-3.3830548667642604,1.6324124841764558,0,left_annulus
-3.3030125063292415,-0.9850996902908961,0,left_annulus
-3.461514754161999,-1.610890766029479,0,left_annulus
-7.928845216168503,-0.3919780619403329,0,left_annulus
-6.990505325539959,-1.2502551369055608,0,left_annulus
-7.18936675010456,1.6896971926537487,0,left_annulus
-2.536119124189861,0.8995030160205152,0,left_annulus
-6.219734242632481,2.148759224494707,0,left_annulus
-4.277563727772258,-2.100030214084112,0,left_annulus
-2.822598603853388,0.025086237783778886,0,left_annulus
-6.335527929940085,2.288128304093594,0,left_annulus
-7.32345359318773,1.605143439635339,0,left_annulus
-7.609309022603046,-0.6309412824601137,0,left_annulus
-2.6886441340626797,-1.1889126531086072,0,left_annulus
-6.1690362385651145,1.7214289182166451,0,left_annulus
-6.662725541191809,2.5088307266995167,0,left_annulus
-5.274081018200561,-2.833720800545917,0,left_annulus
-7.23429928683479,0.7585955244856437,0,left_annulus
-4.55722583216828,2.935699951118159,0,left_annulus
-7.49284431775372,0.8530210482435532,0,left_annulus
-3.333513028948649,2.0336503933272514,0,left_annulus
-3.7240767260311496,2.5251895343003787,0,left_annulus
-7.78427637546651,0.10286878107759236,0,left_annulus
-7.321381044447143,1.3063211023936772,0,left_annulus
-3.133215962683721,-1.08744065505024,0,left_annulus
-6.598058236449326,1.879539991198645,0,left_annulus
-7.570754225384277,-1.432257795476143,0,left_annulus
-6.552443391526359,-1.737883834580778,0,left_annulus
-2.6044761861864503,0.3061063439635071,0,left_annulus
-6.301753248905047,-2.1481593292630237,0,left_annulus
-3.961353966951556,2.2471472947743645,0,left_annulus
-2.519034355536999,-0.5858769677920744,0,left_annulus
-3.2781517041150217,2.3432765286265607,0,left_annulus
-6.951030578606284,1.115419980946349,0,left_annulus
-3.2222222119156445,1.1094061287150183,0,left_annulus
-2.7664084637068864,-0.13351102606998044,0,left_annulus
-7.808952875865075,-0.05444834949787916,0,left_annulus
-7.168947999217885,-1.504391195973343,0,left_annulus
-2.791585168988856,0.939732153460658,0,left_annulus
-4.981149599881566,-2.919659872797863,0,left_annulus
-4.223204511920333,2.8708955074491516,0,left_annulus
-2.735720445410443,-1.7095748603574654,0,left_annulus
-4.216780220058052,2.887529108645479,0,left_annulus
-4.301801286643894,2.123284689367487,0,left_annulus
-2.2254918423264494,0.5907385626284637,0,left_annulus
-7.39493427375191,0.4518177423754892,0,left_annulus
-7.658443566742642,-1.1461151259302376,0,left_annulus
-2.4804796749315092,1.0503124680832214,0,left_annulus
-4.589308033379716,-2.698006422892082,0,left_annulus
-7.563781938360086,0.7495024476981113,0,left_annulus
-7.12853353189753,-0.42947369243576805,0,left_annulus
-7.502862803661956,1.0094942796993709,0,left_annulus
-7.404612027531346,1.7190088558892505,0,left_annulus
-7.756666034099357,-1.1091916897755385,0,left_annulus
-3.842792830131209,1.6116806727411133,0,left_annulus
-4.066022535751993,2.0855721533741427,0,left_annulus
-3.615029458958381,-1.7120013990814067,0,left_annulus
-2.39975890314404,-0.9145108386503451,0,left_annulus
-7.000302287446333,2.077965769641365,0,left_annulus
-5.244071416467142,2.2531139706686,0,left_annulus
-6.557848817520057,-2.012135685355535,0,left_annulus
-7.394993696875188,1.4688050785556555,0,left_annulus
-2.3302960424302483,0.39922243802848395,0,left_annulus
-3.578353159406436,2.1625103832424473,0,left_annulus
-5.514497259513898,-2.6159408823899777,0,left_annulus
-6.383165908273851,-2.1400499672821462,0,left_annulus
-2.658298201977123,0.4309877803559285,0,left_annulus
-4.453978323908059,2.620210729391363,0,left_annulus
-4.624392504412232,2.647871643576055,0,left_annulus
-6.358577491101293,-2.4412858445967447,0,left_annulus
-2.3662501867596273,0.3694089399500964,0,left_annulus
-2.9105452827105536,1.6998944409749712,0,left_annulus
-4.332470420495633,-2.029618024710785,0,left_annulus
-3.9262076728534296,2.3808982254824427,0,left_annulus
-6.134633537992211,-1.7195377808343855,0,left_annulus
-4.837992948830673,2.2700951141257084,0,left_annulus
-2.7752920104956655,1.4970765606903365,0,left_annulus
-4.960601293991254,3.0000457998832277,0,left_annulus
-5.414606953891097,-2.0699722381483947,0,left_annulus
-3.465462854253532,-1.9320470181957865,0,left_annulus
-3.548146445914129,-2.5094664534883084,0,left_annulus
-6.793951486407952,1.2463712040797035,0,left_annulus
-6.264949449333964,-2.2470665808951873,0,left_annulus
-4.179688365497891,2.731401099875258,0,left_annulus
-5.753100960575342,2.534077525774019,0,left_annulus
-3.214058217744446,-1.325479877182944,0,left_annulus
-2.641517387611244,0.11772664793147727,0,left_annulus
-2.5391646023197905,1.4630680423405416,0,left_annulus
-4.3118885866415475,2.49190333335906,0,left_annulus
-3.0063683575046616,0.29483338770145084,0,left_annulus
-3.8724625165107227,2.5004539857487744,0,left_annulus
-6.7363824073251095,-1.038265537892737,0,left_annulus
-7.343829240243046,1.3365613137756156,0,left_annulus
-3.3016278397231233,-1.4635402666747281,0,left_annulus
-3.7978656938794955,-2.7224671563820073,0,left_annulus
-6.306484184117734,2.023366999691327,0,left_annulus
-5.101144984692717,2.3146318804023087,0,left_annulus
-6.61291286200153,1.5839616217654564,0,left_annulus
-7.124475638504328,-1.3061737137516711,0,left_annulus
-5.259953546016251,2.8432844630765715,0,left_annulus
-7.0924359219623945,-2.156712030084933,0,left_annulus
-7.1230269881315245,1.3925144463517773,0,left_annulus
-7.396570139253767,-0.7749692134022255,0,left_annulus
-7.4610801818518935,1.0308293296350586,0,left_annulus
-5.728328684814203,2.8463380516432255,0,left_annulus
-2.451111593931946,-0.8298673326614208,0,left_annulus
-4.800399072318505,-2.4190491696707457,0,left_annulus
-3.427646765739405,1.8811559348908677,0,left_annulus
-3.153852381969532,-2.04884247427049,0,left_annulus
-6.941360923744966,0.17498544746595668,0,left_annulus
-2.9432657624055842,-1.6660757999078895,0,left_annulus
-4.29960498482986,-2.195830271840617,0,left_annulus
-7.466776459254495,1.2149081457848618,0,left_annulus
-2.9101975563071565,0.37413486027189485,0,left_annulus
-5.239544141332601,2.6108933311908555,0,left_annulus
-7.478258133052638,-0.6395621856799921,0,left_annulus
-6.797836445943561,-1.9556534281031686,0,left_annulus
-5.149137424719613,2.045421697996657,0,left_annulus
-3.3170908295138184,2.0603823669389376,0,left_annulus
-3.746769950709509,-2.381724491311154,0,left_annulus
-2.42858406857569,-0.2912156185510073,0,left_annulus
-7.686421684377356,-0.4719473787067748,0,left_annulus
-3.681551474308106,2.3319686299007727,0,left_annulus
-5.359924731576684,2.794305486240269,0,left_annulus
-2.789123696831379,0.2859433872037945,0,left_annulus
-2.486192707782101,-1.4266758083464124,0,left_annulus
-2.993405528869291,1.7297150149017695,0,left_annulus
-6.8544210607331575,-1.001725230255124,0,left_annulus
-5.344018260891998,2.066726685865551,0,left_annulus
-7.1035581570293,-0.7888820616032483,0,left_annulus
-6.700200438041856,-2.2452934468133874,0,left_annulus
-3.6801892873390414,-2.369297059808974,0,left_annulus
-4.228925234497077,2.7148774815997214,0,left_annulus
-2.3724776147934876,0.13230504019814587,0,left_annulus
-3.357473293569587,1.8546430277417343,0,left_annulus
-3.263935855545737,-1.3066127175938567,0,left_annulus
-3.3798830108476032,-1.7068635013129099,0,left_annulus
-7.050128315333992,-1.413782286342257,0,left_annulus
-6.751594641644611,-1.208731722393458,0,left_annulus
-6.147082812282934,-1.9472330561638505,0,left_annulus
-3.8333245088659416,2.35948713978382,0,left_annulus
-2.694833228144081,-1.4121798595080697,0,left_annulus
-7.553717896217623,1.4390580238962594,0,left_annulus
-7.210091315680399,1.9261487023919612,0,left_annulus
-7.730127386754487,-0.406248777103767,0,left_annulus
-2.6441464534006958,0.6839108615305164,0,left_annulus
-3.651137450454281,2.3411273034891082,0,left_annulus
-5.298829202205635,-2.8429068436413982,0,left_annulus
-3.124091553640392,1.0532798439441469,0,left_annulus
-7.013177412347951,-1.4615054302334456,0,left_annulus
-4.83078527716822,2.8882035619578086,0,left_annulus
-6.841527458085867,1.5051148483701087,0,left_annulus
-5.650481210286373,2.59186958738894,0,left_annulus
-6.660542431208772,2.1309266675309955,0,left_annulus
-5.4340379118713535,-2.2333068642849034,0,left_annulus
-5.6727069598303705,2.264557690519094,0,left_annulus
-7.178669656840503,-0.905591917752081,0,left_annulus
-7.020371521593267,0.29735177660529016,0,left_annulus
-6.044995660185436,-1.8496190195850224,0,left_annulus
-2.395936766291404,-1.1741487346447497,0,left_annulus
-5.270297463765942,-2.3149183991358235,0,left_annulus
-4.543338980510271,2.4469882246449774,0,left_annulus
-2.652309241274774,0.4356252280423811,0,left_annulus
-5.2121658335793315,2.943017304451575,0,left_annulus
-6.941489907678108,-1.2214029396063988,0,left_annulus
-2.553807775240564,0.7728030002792404,0,left_annulus
-7.886893235463887,0.11965012326508662,0,left_annulus
-7.402794795496524,-1.5664035773857252,0,left_annulus
-6.078383956077356,1.9883194973407055,0,left_annulus
-4.609218175202976,-2.792123795378887,0,left_annulus
-3.013962309717418,1.4589368769323174,0,left_annulus
-2.765583448850023,1.1748408481532435,0,left_annulus
-5.272621642742884,-2.08774085180022,0,left_annulus
-7.110580461435979,0.05538219284567346,0,left_annulus
-6.015444311499439,-2.472330133686772,0,left_annulus
-7.430786362879289,1.0566793451925773,0,left_annulus
-4.9654797798618615,2.5145941754334196,0,left_annulus
-3.7505661565066184,-2.454508091771859,0,left_annulus
-4.183563750037612,-2.647332107253808,0,left_annulus
-5.77583507499363,-2.183416160174964,0,left_annulus
-5.390684066311483,2.6047752003917957,0,left_annulus
-6.884989186431002,-1.1015573022223089,0,left_annulus
-6.8988125257543045,2.0946863059942302,0,left_annulus
-2.7471492946266793,1.4576214191062664,0,left_annulus
-2.420630668894072,-1.5236098790604908,0,left_annulus
-3.6421321118401764,1.6683884845660204,0,left_annulus
-3.0375193062204504,-0.5526816254125408,0,left_annulus
-7.191405678393251,0.7299124226809728,0,left_annulus
0.5186125901644836,-0.19179408820414687,1,bridge
2.0440045278967505,-0.12601194629795298,1,bridge
1.7426570287623795,0.9187947253377395,1,bridge
-2.454544786590532,-0.3911685528918656,1,bridge
-2.4448967399707544,0.908084971507064,1,bridge
-1.6347430831431993,-1.0133099182623526,1,bridge
-0.8985708543077655,0.7104684906620519,1,bridge
-0.7149307694904103,0.8544190202738007,1,bridge
1.2203132443532487,-0.804345296020267,1,bridge
-3.0272323877895975,-0.22542842230498328,1,bridge
-3.2507351041837778,-0.8758156625676876,1,bridge
-0.712383930252579,0.5052469984077604,1,bridge
1.4827081921293364,0.11345821393696287,1,bridge
-2.1806428201997132,0.3573243160389425,1,bridge
0.98556565190416,-0.7343303340354621,1,bridge
-1.6948243794644473,-0.7496597538574112,1,bridge
2.604873111470451,-1.1345101586774138,1,bridge
2.754309769678517,-0.3694204835821523,1,bridge
-1.3749364606616812,0.11915575897081582,1,bridge
-1.8630142451667044,0.8662146751276629,1,bridge
-0.5899180370669806,0.3468433497220893,1,bridge
-1.8350543527709338,-0.13821967156764473,1,bridge
1.173882041241643,1.0646040464619768,1,bridge
2.34591557543293,0.5785241170707845,1,bridge
1.186779059060636,1.0710743721804605,1,bridge
2.285157232685107,0.04142583852445261,1,bridge
-0.7128881305138042,-0.5849629418638481,1,bridge
-2.332695354225118,-1.1007717647266986,1,bridge
1.7142272496667632,0.4716319837339906,1,bridge
-1.0414413950424788,-0.9517449262640789,1,bridge
1.1395181182651752,-0.4634288257612378,1,bridge
-1.5765469152241836,0.09419315383283289,1,bridge
-2.9346094387222497,0.16202720585102634,1,bridge
3.425313979216656,0.22631302007119475,1,bridge
-2.355808050286081,-0.7543338768746692,1,bridge
3.428319926848813,-0.2854531331999961,1,bridge
3.343582397309603,0.3164288364855175,1,bridge
2.09571815939403,1.0388765185109572,1,bridge
1.097205284826805,0.3501947178983357,1,bridge
0.6230753010312202,1.0284384184174025,1,bridge
2.523308436483192,0.5580706572679504,1,bridge
-1.4410768953464799,0.20949814020610816,1,bridge
-0.15453987067286848,-0.7542487661240034,1,bridge
0.7668650111019087,0.4794155946628082,1,bridge
-0.6388334277061846,0.3161107859509572,1,bridge
-0.4504844517238464,0.2542189604373732,1,bridge
-1.130145100098858,0.01733564090346145,1,bridge
0.4410479367723404,0.08720072891621336,1,bridge
2.4172881414219693,-0.42022178456597187,1,bridge
-2.0415045628392723,0.09992425885425561,1,bridge
3.10020872640317,-0.7813533327660659,1,bridge
1.265380408811988,0.7485809130415823,1,bridge
2.202716806311892,-0.8315137984299169,1,bridge
0.4045976825092616,-0.9858837113894807,1,bridge
1.9880849416398887,-0.1433600546541759,1,bridge
-3.4015506728852323,0.4637606029102816,1,bridge
2.262627664455864,-0.22772831483158976,1,bridge
-3.254534816744304,-0.5658344421095499,1,bridge
